version,mode,call_index,pytest_node_id,iteration,action_id,destroy_name,repair_name,execution_phase,direct_caller_file,direct_caller_function,direct_caller_line,compact_stack_signature,state_business_fingerprint_before,state_business_fingerprint_after,state_object_type,unassigned_customer_ids,route_summary,sortie_summary,active_context_present,context_type,state_classification,checker_result,normalized_violation_signature,violations,rng_state_fingerprint_before,rng_state_fingerprint_after,objective_call_index,relative_order,relative_time_ns
baseline,extended_mode,192,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,dc79fff93bd576ebc93beeb6069215008a971a318810ef79807c9ffdd8a112bd,930887dab2d1acb95929293024eb025287111423f27af0c920c62a9366bbeb43,TVDState,[],"{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_arrival_time"": 219.0335486944389, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 210.44382993902863, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 219.0335486944389, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 219.0335486944389, ""van_waiting_time"": 8.589718755410274}, {""customers"": [10], ""drone_arrival_time"": 175.96064653744716, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 157.82956498230655, ""launch_van_id"": ""van_0"", ""recovery"": 7, ""recovery_position"": 2, ""recovery_time"": 175.96064653744716, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 175.96064653744716, ""van_waiting_time"": 18.13108155514061}, {""customers"": [11], ""drone_arrival_time"": 244.7093976922463, ""drone_id"": ""drone_1"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 228.57491149416924, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 244.7093976922463, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 244.7093976922463, ""van_waiting_time"": 16.13448619807707}, {""customers"": [14], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 9, ""launch_position"": 1, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 13, ""recovery_position"": 5, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,True,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,[],,,0,192,2818224900
baseline,extended_mode,193,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,f6ae4286d49f0cebd5f5b8ab79cb29f3ccc49330294dfeba7c147188a15b43ec,931760eb99caeab82fee23814764614f8d3f7502d6a67614a883b1c4c64dabba,TVDState,[],"{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_arrival_time"": 219.0335486944389, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 210.44382993902863, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 219.0335486944389, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 219.0335486944389, ""van_waiting_time"": 8.589718755410274}, {""customers"": [10], ""drone_arrival_time"": 175.96064653744716, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 157.82956498230655, ""launch_van_id"": ""van_0"", ""recovery"": 7, ""recovery_position"": 2, ""recovery_time"": 175.96064653744716, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 175.96064653744716, ""van_waiting_time"": 18.13108155514061}, {""customers"": [11], ""drone_arrival_time"": 244.7093976922463, ""drone_id"": ""drone_1"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 228.57491149416924, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 244.7093976922463, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 244.7093976922463, ""van_waiting_time"": 16.13448619807707}, {""customers"": [14], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 9, ""launch_position"": 1, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 12, ""recovery_position"": 6, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,True,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,[],,,0,193,2833565900
baseline,extended_mode,194,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,39f5a602552a4aeb1792d3e13153bb1e75b608384dc7dd343a7e7051f08d3dea,9a1e50a4c7d81850bee0bac504c9660cfd41d3400ced5187a4531a36a7ae305d,TVDState,[],"{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_arrival_time"": 219.0335486944389, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 210.44382993902863, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 219.0335486944389, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 219.0335486944389, ""van_waiting_time"": 8.589718755410274}, {""customers"": [10], ""drone_arrival_time"": 175.96064653744716, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 157.82956498230655, ""launch_van_id"": ""van_0"", ""recovery"": 7, ""recovery_position"": 2, ""recovery_time"": 175.96064653744716, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 175.96064653744716, ""van_waiting_time"": 18.13108155514061}, {""customers"": [11], ""drone_arrival_time"": 244.7093976922463, ""drone_id"": ""drone_1"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 228.57491149416924, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 244.7093976922463, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 244.7093976922463, ""van_waiting_time"": 16.13448619807707}, {""customers"": [14], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 9, ""launch_position"": 1, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 3, ""recovery_position"": 7, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,True,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,[],,,0,194,2850056500
baseline,extended_mode,195,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,5e1ba0721648df101b48de9b470fe3aae388667dc4327956ac23c11d71c07da8,5e1ba0721648df101b48de9b470fe3aae388667dc4327956ac23c11d71c07da8,TVDState,[],"{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_arrival_time"": 219.0335486944389, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 210.44382993902863, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 219.0335486944389, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 219.0335486944389, ""van_waiting_time"": 8.589718755410274}, {""customers"": [10], ""drone_arrival_time"": 175.96064653744716, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 157.82956498230655, ""launch_van_id"": ""van_0"", ""recovery"": 7, ""recovery_position"": 2, ""recovery_time"": 175.96064653744716, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 175.96064653744716, ""van_waiting_time"": 18.13108155514061}, {""customers"": [11], ""drone_arrival_time"": 244.7093976922463, ""drone_id"": ""drone_1"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 228.57491149416924, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 244.7093976922463, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 244.7093976922463, ""van_waiting_time"": 16.13448619807707}, {""customers"": [14], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 9, ""launch_position"": 1, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 3, ""recovery_position"": 0, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_1"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,cffbe8c7c451dc780caa63ff04d441e7dac0be8af1fd0a11405a2504d0bf62ae,"[""drone_id drone_0 continues after recovery at warehouse node 3."", ""drone_id drone_0 is carried by __warehouse__ before sortie but launches from van_0."", ""drone_id drone_0 is carried by van_1 before sortie but launches from van_0.""]",,,0,195,2868028400
baseline,extended_mode,196,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,119fedf30aa81e92b286d8017708112413dd260e583f227ec9bd7bff0071fee5,119fedf30aa81e92b286d8017708112413dd260e583f227ec9bd7bff0071fee5,TVDState,[],"{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_arrival_time"": 219.0335486944389, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 210.44382993902863, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 219.0335486944389, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 219.0335486944389, ""van_waiting_time"": 8.589718755410274}, {""customers"": [10], ""drone_arrival_time"": 175.96064653744716, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 157.82956498230655, ""launch_van_id"": ""van_0"", ""recovery"": 7, ""recovery_position"": 2, ""recovery_time"": 175.96064653744716, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 175.96064653744716, ""van_waiting_time"": 18.13108155514061}, {""customers"": [11], ""drone_arrival_time"": 244.7093976922463, ""drone_id"": ""drone_1"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 228.57491149416924, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 244.7093976922463, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 244.7093976922463, ""van_waiting_time"": 16.13448619807707}, {""customers"": [14], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 9, ""launch_position"": 1, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 3, ""recovery_position"": 1, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_1"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,0c7e076a7482bd781c52b6758c68243aa51102815e84df5c2064b63c983e15ad,"[""drone_id drone_0 continues after recovery at warehouse node 3."", ""drone_id drone_0 continues after returning to terminal warehouse."", ""drone_id drone_0 is carried by __warehouse__ before sortie but launches from van_0."", ""drone_id drone_0 is carried by van_1 before sortie but launches from van_0.""]",,,0,196,2885464000
baseline,extended_mode,197,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,581c9f11505ce5f50416e00343e0d6a3d6a79ff70b099fdd2b0c27521cdc8efb,010d871deeb2119ba487f579ab55b3f582efe57dfbcc877ead5a0d567dd1c381,TVDState,[],"{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_arrival_time"": 219.0335486944389, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 210.44382993902863, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 219.0335486944389, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 219.0335486944389, ""van_waiting_time"": 8.589718755410274}, {""customers"": [10], ""drone_arrival_time"": 175.96064653744716, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 157.82956498230655, ""launch_van_id"": ""van_0"", ""recovery"": 7, ""recovery_position"": 2, ""recovery_time"": 175.96064653744716, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 175.96064653744716, ""van_waiting_time"": 18.13108155514061}, {""customers"": [11], ""drone_arrival_time"": 244.7093976922463, ""drone_id"": ""drone_1"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 228.57491149416924, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 244.7093976922463, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 244.7093976922463, ""van_waiting_time"": 16.13448619807707}, {""customers"": [14], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 7, ""recovery_position"": 2, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,True,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,[],,,0,197,2901505000
baseline,extended_mode,198,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,9c87897b3b3176103d5d5f1f523266a3a48e1d810871568a7707348f20d01474,74d4b06c4f620e13692d664e9e5356a952d9fe4af28e8fd4810bd4fe82a2c765,TVDState,[],"{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_arrival_time"": 219.0335486944389, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 210.44382993902863, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 219.0335486944389, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 219.0335486944389, ""van_waiting_time"": 8.589718755410274}, {""customers"": [10], ""drone_arrival_time"": 175.96064653744716, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 157.82956498230655, ""launch_van_id"": ""van_0"", ""recovery"": 7, ""recovery_position"": 2, ""recovery_time"": 175.96064653744716, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 175.96064653744716, ""van_waiting_time"": 18.13108155514061}, {""customers"": [11], ""drone_arrival_time"": 244.7093976922463, ""drone_id"": ""drone_1"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 228.57491149416924, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 244.7093976922463, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 244.7093976922463, ""van_waiting_time"": 16.13448619807707}, {""customers"": [14], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,True,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,[],,,0,198,2916693900
baseline,extended_mode,199,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,217a57d718d3c2a7921cec92bc5166239f57c60d2fd54ecc065fc59203137bf0,e2ff25a11e8383130cc810876f2817bfe7b77f4acd59389b30472a79097e3e1e,TVDState,[],"{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_arrival_time"": 219.0335486944389, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 210.44382993902863, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 219.0335486944389, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 219.0335486944389, ""van_waiting_time"": 8.589718755410274}, {""customers"": [10], ""drone_arrival_time"": 175.96064653744716, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 157.82956498230655, ""launch_van_id"": ""van_0"", ""recovery"": 7, ""recovery_position"": 2, ""recovery_time"": 175.96064653744716, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 175.96064653744716, ""van_waiting_time"": 18.13108155514061}, {""customers"": [11], ""drone_arrival_time"": 244.7093976922463, ""drone_id"": ""drone_1"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 228.57491149416924, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 244.7093976922463, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 244.7093976922463, ""van_waiting_time"": 16.13448619807707}, {""customers"": [14], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 5, ""recovery_position"": 4, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,b0eb8409ced43aa09df94a65a6e8da861003f32a357f455e67c75909390092fd,"[""customer 11 service_start 1257.835 exceeds latest 360.000."", ""customer 12 service_start 1291.232 exceeds latest 360.000."", ""customer 13 service_start 1278.280 exceeds latest 360.000."", ""customer 5 service_start 1249.767 exceeds latest 360.000."", ""drone_id drone_1 launch_position 3 is before previous recovery_position 4."", ""timing fixed-point did not converge within 30 iterations."", ""van_0 departs position 3 before recovery_time 1265.902."", ""van_0 position 4 arrival 1249.767 is before propagated recovery arrival 1283.814.""]",,,0,199,2935621500
baseline,extended_mode,200,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,642f6a9556333e849effa0ebfde9759af3b02a7edae94201e224280364d4f9e7,997038109f8b3c844cb6904fc2257b7be30b154e3caec4c266e1fdd49d721273,TVDState,[],"{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_arrival_time"": 219.0335486944389, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 210.44382993902863, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 219.0335486944389, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 219.0335486944389, ""van_waiting_time"": 8.589718755410274}, {""customers"": [10], ""drone_arrival_time"": 175.96064653744716, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 157.82956498230655, ""launch_van_id"": ""van_0"", ""recovery"": 7, ""recovery_position"": 2, ""recovery_time"": 175.96064653744716, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 175.96064653744716, ""van_waiting_time"": 18.13108155514061}, {""customers"": [11], ""drone_arrival_time"": 244.7093976922463, ""drone_id"": ""drone_1"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 228.57491149416924, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 244.7093976922463, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 244.7093976922463, ""van_waiting_time"": 16.13448619807707}, {""customers"": [14], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 13, ""recovery_position"": 5, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,c2f20120eb5918a2d34f525e4c85020c247f2e1f306c4b73c0ab3e5b642f8f85,"[""customer 11 service_start 2141.726 exceeds latest 360.000."", ""customer 12 service_start 2146.610 exceeds latest 360.000."", ""customer 13 service_start 2133.658 exceeds latest 360.000."", ""customer 5 service_start 2105.146 exceeds latest 360.000."", ""drone_id drone_1 launch_position 3 is before previous recovery_position 5."", ""timing fixed-point did not converge within 30 iterations."", ""van_0 departs position 3 before recovery_time 2149.793."", ""van_0 position 4 arrival 2105.146 is before propagated recovery arrival 2167.705.""]",,,0,200,2955965200
baseline,extended_mode,201,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,a7925ad3cd3d111a843f333c8595ac0c607eaca3f4d5d77db3ed535f366dab59,de35378be02212755d4eca8317ab5af6cce0d80758af8149c76b15a944b03993,TVDState,[],"{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_arrival_time"": 219.0335486944389, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 210.44382993902863, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 219.0335486944389, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 219.0335486944389, ""van_waiting_time"": 8.589718755410274}, {""customers"": [10], ""drone_arrival_time"": 175.96064653744716, ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 157.82956498230655, ""launch_van_id"": ""van_0"", ""recovery"": 7, ""recovery_position"": 2, ""recovery_time"": 175.96064653744716, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 175.96064653744716, ""van_waiting_time"": 18.13108155514061}, {""customers"": [11], ""drone_arrival_time"": 244.7093976922463, ""drone_id"": ""drone_1"", ""drone_waiting_time"": 0.0, ""launch"": 6, ""launch_position"": 3, ""launch_time"": 228.57491149416924, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 244.7093976922463, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""synchronized_recovery_time"": 244.7093976922463, ""van_waiting_time"": 16.13448619807707}, {""customers"": [14], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 7, ""launch_position"": 2, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 12, ""recovery_position"": 6, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,d87a5d3e12eff19b47cea85c153e7a3d5034ca956d9f5a90b8689fd14b8891b8,"[""customer 11 service_start 2543.232 exceeds latest 360.000."", ""customer 12 service_start 2535.165 exceeds latest 360.000."", ""customer 13 service_start 2522.213 exceeds latest 360.000."", ""customer 5 service_start 2493.701 exceeds latest 360.000."", ""drone_id drone_1 launch_position 3 is before previous recovery_position 6."", ""timing fixed-point did not converge within 30 iterations."", ""van_0 departs position 3 before recovery_time 2551.300."", ""van_0 position 4 arrival 2493.701 is before propagated recovery arrival 2569.212.""]",,,0,201,2976395800
